PointNumber,PointName,LogicalDisplayReference,InitialValue,PropagateInitialValue,SetNonUpdate,ManualOverride,ManualEntry,Events,SmoothingConstant,AlarmDeadBand,ContinuousRecordingDeadband,DisturbanceDeadband,AssetID,PICollection,PIValueTag,PIQualityStorage,PIQualityTag,PIDeadband,ZeroDither,ScalingConversionType,SuppressedZeroThreshold,eDNACollection,eDNAExtIdentifier,eDNAQualityStorage,eDNASecurityGroup,eDNADeadband,PI_ExcMax,ProficyCollection,ProficyTagName,ProficyQualityStorage,ProficyDeadband,Subsecond_Data,TimeBasedAlarmDelay,COBECollection,COBEDeadband,ToggleReleaseThreshold,ToggleInhibitThreshold,InterrogationResponse,URLtype,URLDescription,URL,LogRoutAssnRefName,StationName,GroupName,TriggerRefName,MapboardFunctionGroup,LoLimitReasonability,HiLimitReasonability,UnitName,VoltageBase,DataDivisionRefName,DeltaLimitValue,DeltaTimePeriod,TimeDeadband,DeltaMultiplierValue,DisplaySign,InvertSign,PowerArrow,ArrowOrientation,DisplayPoint,DecimalDigits,FieldWidth,AORRefName,MenuRefNumber,AltDataSourcePriority,AltDataSourcePointType,AltDataSourceIdentifier,ReverseSign,AltDataSourceUtilPointType,UtilizationIdentifier,AltDataSourceInitiation,AltDataSourceRestoration,OpcharReferenceName,DeviationCheckDelay,DeviationPercent,Priority,RetryLimit,PointPosition,LayoutType,LayoutNumber,ResetSubstitution,ControlOffset,ControlCoefficient,ControlTransducerType,RawCountDelta,IndicationConversionType,IndicationOffset,IndicationCoefficient1,IndicationCoefficient2,IndicationCoefficient3,IndicationCoefficient4,IndicationCoefficient5,IndicationTransducerType,AnalogDriftRefName,IndicationPointPosition,IndicationLayoutType,IndicationLayoutNumber,IndicationScanBlockRefName,CollectToHistoricalSchedRef,RLControlProgramRefName,ControlStateGroupSet,RLPointPosition,StartControlState,RLLayoutType,RLLayoutNumber,StateControlAssnStateNumber,JogPoint,Command,PulseDuration,OperateTime,DesiredEndState,RLPriority,RLRetryLimit,TripCloseControlCode,CntlValidationProgRefName,ValidationVersionNum,WarningRequired,WarningAckRequired,WarningMessage,ActionDescriptionSetRef,CircuitLabelName,SubstationName,DeviceTypeName,LongName,AltLongName,Input_Group_Name,DAL_Control_PointNumber,Limit_Name,Limit_Number,Limit_Processing,Program_Name,High_Limit_4,High_Limit_3,High_Limit_2,High_Limit_1,Low_Limit_1,Low_Limit_2,Low_Limit_3,Low_Limit_4,Percent_Of_Ana_Pnt_Lims,Limits_Analog_Point,DOG_Reference,AlarmProfileReference,OPCTagName,EPDC_Signal_Reference,SlaveUnitsName,SlavePointPosition,SlaveLayoutType,SlaveLayoutNumber,SlaveControlPointPosition,SlaveControlLayoutType,SlaveControlLayoutNumber,
226228,PIER 66KV LINE MW,process,0,No,Yes,No,Yes,Yes,NULL,.0040958,.0409584,.0409584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,All,PROCESS,NULL,NULL,NULL,-288,288,MW,66KV,LIG DAC Telem,NULL,NULL,NULL,NULL,No,No,No,NULL,Yes,2,7,ALL-HINSON,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,l,0,.0087893,NULL,NULL,NULL,NULL,DblPrOffsetBinaryH/L,NULL,5,Dnp,3519,Dnp 15 sec analog 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,State_0,0,Values,NULL,NULL,NULL,NULL,230,-230,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 2!Class 16!Class 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
226229,PIER 66KV LINE MVAR,process,0,No,Yes,No,Yes,Yes,NULL,.0040958,.0409584,.0409584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,All,PROCESS,NULL,NULL,NULL,-288,288,MVAR,66KV,LIG DAC Telem,NULL,NULL,NULL,NULL,No,No,No,NULL,Yes,2,7,ALL-HINSON,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,l,0,.0087893,NULL,NULL,NULL,NULL,DblPrOffsetBinaryH/L,NULL,6,Dnp,3519,Dnp 15 sec analog 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,State_0,0,Values,NULL,NULL,NULL,NULL,230,-230,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 2!Class 16!Class 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
226230,PIER 66KV LINE VOLT,process,60,No,Yes,No,Yes,Yes,NULL,.0003413,.0034132,.0034132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,All,PROCESS,NULL,NULL,NULL,-87.894,87.894,KV,66KV,LIG DAC Telem,NULL,NULL,NULL,NULL,No,No,No,NULL,Yes,1,7,ALL-HINSON,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,l,0,.0027467,NULL,NULL,NULL,NULL,DblPrOffsetBinaryH/L,NULL,7,Dnp,3519,Dnp 15 sec analog 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,State_0,0,Values,NULL,NULL,NULL,NULL,72,60,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 2!Class 16!Class 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
226231,WHARF 66KV LINE IA,process,0,No,Yes,No,Yes,Yes,NULL,.0020639,.0206392,.0206392,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,All,PROCESS,NULL,NULL,NULL,-1562.56,1562.56,AMPS,66KV,LIG DAC Telem,NULL,NULL,NULL,NULL,No,No,No,NULL,Yes,0,7,ALL-HINSON,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,l,0,.0488296,NULL,NULL,NULL,NULL,DblPrOffsetBinaryH/L,NULL,8,Dnp,3519,Dnp 15 sec analog 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,State_0,0,Values,NULL,NULL,NULL,NULL,1280,-10,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 2!Class 16!Class 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
226232,WHARF 66KV LINE IB,process,0,No,Yes,No,Yes,Yes,NULL,.0020639,.0206392,.0206392,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,All,PROCESS,NULL,NULL,NULL,-1562.56,1562.56,AMPS,66KV,LIG DAC Telem,NULL,NULL,NULL,NULL,No,No,No,NULL,Yes,0,7,ALL-HINSON,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,l,0,.0488296,NULL,NULL,NULL,NULL,DblPrOffsetBinaryH/L,NULL,9,Dnp,3519,Dnp 15 sec analog 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,State_0,0,Values,NULL,NULL,NULL,NULL,1280,-10,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 2!Class 16!Class 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
226233,WHARF 66KV LINE IC,process,0,No,Yes,No,Yes,Yes,NULL,.0020639,.0206392,.0206392,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,All,PROCESS,NULL,NULL,NULL,-1562.56,1562.56,AMPS,66KV,LIG DAC Telem,NULL,NULL,NULL,NULL,No,No,No,NULL,Yes,0,7,ALL-HINSON,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,l,0,.0488296,NULL,NULL,NULL,NULL,DblPrOffsetBinaryH/L,NULL,10,Dnp,3519,Dnp 15 sec analog 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,State_0,0,Values,NULL,NULL,NULL,NULL,1280,-10,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 2!Class 16!Class 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
226234,WHARF 66KV LINE MW,process,0,No,Yes,No,Yes,Yes,NULL,.0040958,.0409584,.0409584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,All,PROCESS,NULL,NULL,NULL,-288,288,MW,66KV,LIG DAC Telem,NULL,NULL,NULL,NULL,No,No,No,NULL,Yes,2,7,ALL-HINSON,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,l,0,.0087893,NULL,NULL,NULL,NULL,DblPrOffsetBinaryH/L,NULL,11,Dnp,3519,Dnp 15 sec analog 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,State_0,0,Values,NULL,NULL,NULL,NULL,230,-230,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 2!Class 16!Class 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
226235,WHARF 66KV LINE MVAR,process,0,No,Yes,No,Yes,Yes,NULL,.0040958,.0409584,.0409584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,All,PROCESS,NULL,NULL,NULL,-288,288,MVAR,66KV,LIG DAC Telem,NULL,NULL,NULL,NULL,No,No,No,NULL,Yes,2,7,ALL-HINSON,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,l,0,.0087893,NULL,NULL,NULL,NULL,DblPrOffsetBinaryH/L,NULL,12,Dnp,3519,Dnp 15 sec analog 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,State_0,0,Values,NULL,NULL,NULL,NULL,230,-230,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 2!Class 16!Class 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
226236,WHARF 66KV LINE VOLT,process,60,No,Yes,No,Yes,Yes,NULL,.0003413,.0034132,.0034132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,All,PROCESS,NULL,NULL,NULL,-87.894,87.894,KV,66KV,LIG DAC Telem,NULL,NULL,NULL,NULL,No,No,No,NULL,Yes,1,7,ALL-HINSON,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,l,0,.0027467,NULL,NULL,NULL,NULL,DblPrOffsetBinaryH/L,NULL,13,Dnp,3519,Dnp 15 sec analog 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,State_0,0,Values,NULL,NULL,NULL,NULL,72,60,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 2!Class 16!Class 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
226237,WELLHEAD 12KV IA,process,0,No,Yes,No,Yes,Yes,NULL,.0020543,.0205432,.0205432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,All,PROCESS,NULL,NULL,NULL,-3906.4,3906.4,AMPS,12KV,LIG DAC Telem,NULL,NULL,NULL,NULL,No,No,No,NULL,Yes,0,7,ALL-HINSON,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,l,0,.122074,NULL,NULL,NULL,NULL,DblPrOffsetBinaryH/L,NULL,14,Dnp,3519,Dnp 15 sec analog 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,State_0,0,Values,NULL,NULL,NULL,NULL,3200,-10,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 2!Class 16!Class 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
226238,WELLHEAD 12KV IB,process,0,No,Yes,No,Yes,Yes,NULL,.0020543,.0205432,.0205432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,All,PROCESS,NULL,NULL,NULL,-3906.4,3906.4,AMPS,12KV,LIG DAC Telem,NULL,NULL,NULL,NULL,No,No,No,NULL,Yes,0,7,ALL-HINSON,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,l,0,.122074,NULL,NULL,NULL,NULL,DblPrOffsetBinaryH/L,NULL,15,Dnp,3519,Dnp 15 sec analog 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,State_0,0,Values,NULL,NULL,NULL,NULL,3200,-10,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 2!Class 16!Class 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
226239,WELLHEAD 12KV IC,process,0,No,Yes,No,Yes,Yes,NULL,.0020543,.0205432,.0205432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,All,PROCESS,NULL,NULL,NULL,-3906.4,3906.4,AMPS,12KV,LIG DAC Telem,NULL,NULL,NULL,NULL,No,No,No,NULL,Yes,0,7,ALL-HINSON,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,l,0,.122074,NULL,NULL,NULL,NULL,DblPrOffsetBinaryH/L,NULL,16,Dnp,3519,Dnp 15 sec analog 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,State_0,0,Values,NULL,NULL,NULL,NULL,3200,-10,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 2!Class 16!Class 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
226240,WELLHEAD 12KV MW,process,0,No,Yes,No,Yes,Yes,NULL,.0040958,.0409584,.0409584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,All,PROCESS,NULL,NULL,NULL,-120,120,MW,12KV,LIG DAC Telem,NULL,NULL,NULL,NULL,No,No,No,NULL,Yes,2,7,ALL-HINSON,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,l,0,.0036622,NULL,NULL,NULL,NULL,DblPrOffsetBinaryH/L,NULL,17,Dnp,3519,Dnp 15 sec analog 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,State_0,0,Values,NULL,NULL,NULL,NULL,110,-110,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 2!Class 16!Class 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
226241,WELLHEAD 12KV MVAR,process,0,No,Yes,No,Yes,Yes,NULL,.0040958,.0409584,.0409584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,All,PROCESS,NULL,NULL,NULL,-120,120,MVAR,12KV,LIG DAC Telem,NULL,NULL,NULL,NULL,No,No,No,NULL,Yes,2,7,ALL-HINSON,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,l,0,.0036622,NULL,NULL,NULL,NULL,DblPrOffsetBinaryH/L,NULL,18,Dnp,3519,Dnp 15 sec analog 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,State_0,0,Values,NULL,NULL,NULL,NULL,110,-110,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 2!Class 16!Class 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
226242,WELLHEAD 12KV VOLT,process,10,No,Yes,No,Yes,Yes,NULL,.0003413,.0034132,.0034132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,All,PROCESS,NULL,NULL,NULL,-1,15,KV,12KV,LIG DAC Telem,NULL,NULL,NULL,NULL,No,No,No,NULL,Yes,1,7,ALL-HINSON,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,l,0,.0007919553,NULL,NULL,NULL,NULL,DblPrOffsetBinaryH/L,NULL,19,Dnp,3519,Dnp 15 sec analog 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,State_0,0,Values,NULL,NULL,NULL,NULL,13.5,11,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 2!Class 16!Class 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
226243,SPARE A20,process,0,No,Yes,No,Yes,Yes,NULL,.0049751,.0497512,.0497512,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,All,PROCESS,NULL,NULL,NULL,-32863.5,32863.5,N/A,0KV,LIG DAC Telem,NULL,NULL,NULL,NULL,No,No,No,NULL,Yes,0,7,ALL-HINSON,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,l,0,1,NULL,NULL,NULL,NULL,DblPrOffsetBinaryH/L,NULL,20,Dnp,3519,Dnp 15 sec analog 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,State_0,0,Values,NULL,NULL,NULL,NULL,32700,-32700,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 16!Class 16!Class 16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
226244,SPARE A21,process,0,No,Yes,No,Yes,Yes,NULL,.0049751,.0497512,.0497512,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,All,PROCESS,NULL,NULL,NULL,-32863.5,32863.5,N/A,0KV,LIG DAC Telem,NULL,NULL,NULL,NULL,No,No,No,NULL,Yes,0,7,ALL-HINSON,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,l,0,1,NULL,NULL,NULL,NULL,DblPrOffsetBinaryH/L,NULL,21,Dnp,3519,Dnp 15 sec analog 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,State_0,0,Values,NULL,NULL,NULL,NULL,32700,-32700,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 16!Class 16!Class 16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
226245,SPARE A22,process,0,No,Yes,No,Yes,Yes,NULL,.0049751,.0497512,.0497512,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,All,PROCESS,NULL,NULL,NULL,-32863.5,32863.5,N/A,0KV,LIG DAC Telem,NULL,NULL,NULL,NULL,No,No,No,NULL,Yes,0,7,ALL-HINSON,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,l,0,1,NULL,NULL,NULL,NULL,DblPrOffsetBinaryH/L,NULL,22,Dnp,3519,Dnp 15 sec analog 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,State_0,0,Values,NULL,NULL,NULL,NULL,32700,-32700,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 16!Class 16!Class 16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
226246,SPARE A23,process,0,No,Yes,No,Yes,Yes,NULL,.0049751,.0497512,.0497512,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,All,PROCESS,NULL,NULL,NULL,-32863.5,32863.5,N/A,0KV,LIG DAC Telem,NULL,NULL,NULL,NULL,No,No,No,NULL,Yes,0,7,ALL-HINSON,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,l,0,1,NULL,NULL,NULL,NULL,DblPrOffsetBinaryH/L,NULL,23,Dnp,3519,Dnp 15 sec analog 2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,State_0,0,Values,NULL,NULL,NULL,NULL,32700,-32700,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 16!Class 16!Class 16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
